generic_overlap_group,stable_hours_after_prep,storage_requirement,notes
paramagnetic_cleanup_beads,168,fridge_4c,Mock/demo assumption: shared bead reservoir prep window stretched to a workweek to surface coordination benefits.
ethanol_wash_solution,168,room_temp,Prepared wash solvent assumed stable for the demo horizon.
low_salt_elution,168,room_temp,Low-salt elution solutions can be staged once across the week in the mock engine.
cleanup_binding_buffer,24,room_temp,Binding mixes only assumed safe to share same-day or next-day.
shared_prep_buffer,168,room_temp,Mock broad shared-prep window to force visible overlap in demo.
pcr_master_mix,24,fridge_4c,Legacy cross-vendor PCR master-mix bucket; per-product rows below supersede it.
pcr_master_mix_q5,24,fridge_4c,Q5 Hot Start master-mix prep keeps on ice / 4 °C for same-day / next-day batched runs.
pcr_master_mix_platinum_ii,24,fridge_4c,Platinum II Hot-Start Green master-mix prep on ice / 4 °C for same-day / next-day batched runs.
pcr_master_mix_jumpstart_redtaq,24,fridge_4c,JumpStart REDTaq ReadyMix aliquots on ice / 4 °C for same-day / next-day batched runs.
pcr_reaction_water,168,room_temp,Shared nuclease-free water stays usable for the demo horizon.
primer_mix,168,freezer_-20c,Primer pools treated as stable for demo horizon (but never shared across experiments).
dna_template_pool,24,fridge_4c,Short stable window for template pooling in demo (never shared across experiments).
enzyme_mix_prep,24,fridge_4c,Same-day or next-day enzyme prep window.
