generic_overlap_group,can_batch_prep,prep_overhead_ml,max_batch_ml,notes
ethanol_96_100,yes,5.0,500.0,Supports same-day batching of high-concentration ethanol for binding steps.
ethanol_50_solution,yes,5.0,500.0,Can be prepared once per day if multiple GeneJET-style tasks run together.
ethanol_70_fresh,yes,5.0,250.0,Prepare fresh each day; cap recommended batch size below 250 mL for usability.
low_salt_elution_buffer,yes,2.0,250.0,Generic low-salt elution buffer can be aliquoted once for multiple tasks.
sterile_water,yes,5.0,500.0,Sterile water can be staged once across compatible PCR/cleanup tasks.
te_buffer,yes,2.0,250.0,TE-style elution buffer can be aliquoted once if downstream applications are compatible.
q5_master_mix,yes,0.05,2.5,Only valid when primer pair and thermocycler profile also match.
platinum_ii_master_mix,yes,0.05,2.5,Only valid when primer pair and thermocycler profile also match.
jumpstart_redtaq_readymix,yes,0.05,2.5,Short room-temperature stability; same-session batching only.
pcr_primer,yes,0.01,0.5,Only batch when the exact same primer set is reused.
binding_mix_magjet_ngs,yes,0.1,10.0,Binding Mix must be prepared fresh and used within 24 hours.
wash_solution_magjet_ngs,yes,1.0,500.0,Working wash solution can be prepared once for the day or week under sealed storage.
isopropanol_100,yes,5.0,500.0,Neat isopropanol can be staged once for same-day binding workflows.
tris_elution_buffer,yes,2.0,250.0,Simple Tris elution buffer can be aliquoted once for compatible cleanup tasks.
